b6	rep	time	gene									
32,12	R1	24	Taf9b									
34,72	R1	12	Taf9b									
35,14	R1	8	Taf9b									
41,23	R1	4	Taf9b									
48,05	R1	0	Taf9b									
30,68	R2	24	Taf9b									
34,06	R2	12	Taf9b									
37,1	R2	8	Taf9b									
44,87	R2	4	Taf9b									
52,61	R2	0	Taf9b									
36,06	R3	24	Taf9b									
34,28	R3	12	Taf9b									
37,19	R3	8	Taf9b									
46,31	R3	4	Taf9b									
50,3	R3	0	Taf9b									
10,31	R1	24	Rnf128									
17,91	R1	12	Rnf128									
20,48	R1	8	Rnf128									
26,68	R1	4	Rnf128									
31,45	R1	0	Rnf128									
9,18	R2	24	Rnf128									
17,32	R2	12	Rnf128									
22,14	R2	8	Rnf128									
25,99	R2	4	Rnf128									
30,83	R2	0	Rnf128									
8,45	R3	24	Rnf128									
18,27	R3	12	Rnf128									
20,99	R3	8	Rnf128									
25,22	R3	4	Rnf128									
32,07	R3	0	Rnf128									
10,2	R1	24	Ripply1									
26,0	R1	12	Ripply1									
32,2	R1	8	Ripply1									
39,6	R1	4	Ripply1									
46,3	R1	0	Ripply1									
16,0	R2	24	Ripply1									
31,1	R2	12	Ripply1									
32,9	R2	8	Ripply1									
35,7	R2	4	Ripply1									
43,9	R2	0	Ripply1									
14,9	R3	24	Ripply1									
26,7	R3	12	Ripply1									
32,2	R3	8	Ripply1									
34,2	R3	4	Ripply1									
38,1	R3	0	Ripply1									
25,97	R1	24	Foxo4									
29,88	R1	12	Foxo4									
35,25	R1	8	Foxo4									
41,74	R1	4	Foxo4									
42,84	R1	0	Foxo4									
28,54	R2	24	Foxo4									
31,14	R2	12	Foxo4									
39,97	R2	8	Foxo4									
42,83	R2	4	Foxo4									
43,6	R2	0	Foxo4									
24,99	R3	24	Foxo4									
32,71	R3	12	Foxo4									
34,54	R3	8	Foxo4									
39,58	R3	4	Foxo4									
42,42	R3	0	Foxo4									
32,1	R1	24	Sat1									
31,7	R1	12	Sat1									
42,8	R1	8	Sat1									
35,0	R1	4	Sat1									
48,0	R1	0	Sat1									
36,4	R2	24	Sat1									
38,1	R2	12	Sat1									
33,4	R2	8	Sat1									
42,4	R2	4	Sat1									
50,2	R2	0	Sat1									
30,2	R3	24	Sat1									
33,9	R3	12	Sat1									
37,5	R3	8	Sat1									
41,0	R3	4	Sat1									
42,7	R3	0	Sat1									
22,8	R1	24	Nxt2									
37,5	R1	12	Nxt2									
44,7	R1	8	Nxt2									
48,4	R1	4	Nxt2									
51,2	R1	0	Nxt2									
23,1	R2	24	Nxt2									
35,3	R2	12	Nxt2									
39,0	R2	8	Nxt2									
47,0	R2	4	Nxt2									
44,2	R2	0	Nxt2									
25,3	R3	24	Nxt2									
36,9	R3	12	Nxt2									
44,8	R3	8	Nxt2									
49,4	R3	4	Nxt2									
46,9	R3	0	Nxt2									
18,7	R1	24	Maoa									
18,3	R1	12	Maoa									
22,4	R1	8	Maoa									
25,4	R1	4	Maoa									
25,1	R1	0	Maoa									
13,5	R2	24	Maoa									
17,5	R2	12	Maoa									
22,2	R2	8	Maoa									
25,6	R2	4	Maoa									
22,6	R2	0	Maoa									
16,1	R3	24	Maoa									
15,8	R3	12	Maoa									
22,8	R3	8	Maoa									
23,8	R3	4	Maoa									
18,9	R3	0	Maoa									
16,94	R1	24	Kcnd1									
26,45	R1	12	Kcnd1									
31,99	R1	8	Kcnd1									
31,2	R1	4	Kcnd1									
32,97	R1	0	Kcnd1									
22,4	R2	24	Kcnd1									
28,45	R2	12	Kcnd1									
30,2	R2	8	Kcnd1									
32,23	R2	4	Kcnd1									
37,65	R2	0	Kcnd1									
16,49	R3	24	Kcnd1									
25,15	R3	12	Kcnd1									
29,66	R3	8	Kcnd1									
33,87	R3	4	Kcnd1									
31,35	R3	0	Kcnd1									
32,1	R1	24	Wdr13									
33,1	R1	12	Wdr13									
33,8	R1	8	Wdr13									
37,0	R1	4	Wdr13									
34,9	R1	0	Wdr13									
32,0	R2	24	Wdr13									
36,8	R2	12	Wdr13									
36,2	R2	8	Wdr13									
38,3	R2	4	Wdr13									
39,4	R2	0	Wdr13									
31,3	R3	24	Wdr13									
34,0	R3	12	Wdr13									
35,7	R3	8	Wdr13									
39,9	R3	4	Wdr13									
39,4	R3	0	Wdr13									
22,2	R1	24	Pim2									
24,3	R1	12	Pim2									
27,3	R1	8	Pim2									
30,0	R1	4	Pim2									
34,0	R1	0	Pim2									
23,3	R2	24	Pim2									
25,1	R2	12	Pim2									
28,2	R2	8	Pim2									
29,9	R2	4	Pim2									
30,2	R2	0	Pim2									
20,7	R3	24	Pim2									
23,8	R3	12	Pim2									
28,5	R3	8	Pim2									
30,9	R3	4	Pim2									
34,1	R3	0	Pim2									
30,8	R1	24	Pqbp1									
37,0	R1	12	Pqbp1									
39,2	R1	8	Pqbp1									
38,3	R1	4	Pqbp1									
39,4	R1	0	Pqbp1									
33,0	R2	24	Pqbp1									
35,6	R2	12	Pqbp1									
37,6	R2	8	Pqbp1									
37,4	R2	4	Pqbp1									
37,6	R2	0	Pqbp1									
30,2	R3	24	Pqbp1									
33,6	R3	12	Pqbp1									
35,0	R3	8	Pqbp1									
36,7	R3	4	Pqbp1									
36,0	R3	0	Pqbp1									
12,1	R1	24	Rlim									
13,5	R1	12	Rlim									
15,3	R1	8	Rlim									
31,8	R1	4	Rlim									
37,2	R1	0	Rlim									
13,2	R2	24	Rlim									
12,8	R2	12	Rlim									
14,9	R2	8	Rlim									
30,9	R2	4	Rlim									
38,4	R2	0	Rlim									
13,5	R3	24	Rlim									
14,3	R3	12	Rlim									
17,4	R3	8	Rlim									
35,5	R3	4	Rlim									
38,6	R3	0	Rlim									
99,31	R1	24	Xist									
99,22	R1	12	Xist									
99,36	R1	8	Xist									
99,29	R1	4	Xist									
51,35	R1	0	Xist									
99,41	R2	24	Xist									
99,46	R2	12	Xist									
99,39	R2	8	Xist									
99,36	R2	4	Xist									
56,96	R2	0	Xist									
99,57	R3	24	Xist									
99,41	R3	12	Xist									
99,54	R3	8	Xist									
99,34	R3	4	Xist									
33,35	R3	0	Xist									
